309.099,0.336
309.199,2.016
309.299,0.112
309.399,1.12
309.499,3.024
309.599,2.912
309.699,2.352
309.799,1.904
309.999,2.016
310.099,1.232
310.199,0.01472
310.299,0.784
310.499,1.456
310.599,2.912
310.699,2.128
310.799,3.024
310.899,2.24
310.999,2.576
311.099,1.456
311.199,3.584
311.299,3.696
311.399,0.448
311.599,1.792
311.699,2.016
311.799,1.904
311.999,1.792
312.099,0.112
312.199,4.48
312.299,4.928
312.399,2.24
312.499,5.04
312.599,2.576
312.699,5.488
312.799,4.2968
312.899,6.16
312.999,4.928
313.099,4.368
313.199,4.032
313.299,4.368
313.399,4.592
313.499,2.352
313.599,2.576
313.699,1.904
313.799,3.472
313.899,2.128
313.999,1.568
314.099,2.016
314.299,3.36
314.399,3.808
314.499,3.024
314.599,2.24
314.799,2.352
314.899,3.696
314.999,0.672
315.099,2.912
315.199,2.576
315.299,0.112
315.399,1.232
315.499,2.24
315.599,0.896
315.799,2.576
315.899,2.464
315.999,1.904
316.099,2.016
316.199,1.904
316.299,0.88992
316.599,1.68
316.699,2.464
316.799,2.464
316.899,3.024
316.999,3.808
317.099,3.024
317.199,2.8
317.299,2.464
317.399,3.136
317.499,3.472
317.599,3.696
317.699,3.808
317.799,2.576
317.899,3.024
317.999,2.912
318.099,2.24
318.199,2.464
318.299,1.792
318.399,2.128
318.499,1.904
318.599,2.912
318.699,2.912
318.799,3.024
318.899,2.464
318.999,1.792
319.099,1.568
319.199,1.792
319.299,1.80624
319.399,2.576
319.499,2.688
319.599,3.136
319.699,2.8
319.999,0.56
320.999,0.784
321.099,0.896
321.199,0.672
321.299,0.784
321.499,2.016
321.599,1.344
321.699,0.112
321.999,0.784
323.599,2.688
323.699,2.352
323.799,2.128
323.899,2.352
323.999,2.128
324.099,1.232
324.199,2.128
324.299,1.792
324.499,1.344
324.599,3.136
324.699,1.232
324.799,1.232
324.899,1.456
324.999,1.568
325.199,1.232
325.299,3.024
325.399,2.24
325.499,1.008
325.599,1.792
325.699,1.904
325.799,3.248
325.899,2.89056
325.999,2.688
326.099,3.36
326.199,3.248
326.299,3.472
326.399,2.8
326.499,2.912
326.599,1.904
326.699,2.688
326.799,0.672
326.899,2.912
326.999,2.464
327.099,2.352
327.399,4.032
327.499,3.024
327.599,0.784
327.699,2.352
327.799,3.472
327.899,0.448
327.999,3.024
328.199,2.688
328.299,3.024
328.399,2.8
328.499,0.672
328.599,2.576
328.699,0.672
328.799,1.12
328.899,1.568
328.999,1.904
329.099,0.672
329.199,0.448
329.299,2.352
329.399,1.904
329.499,4.704
329.599,5.376
329.699,3.64136
329.799,2.8
329.899,5.376
329.999,4.032
330.199,2.128
330.299,0.448
330.499,2.912
330.599,3.248
330.699,3.136
330.799,2.576
330.899,1.344
330.999,1.008
331.099,1.568
331.199,1.008
331.299,0.224
331.399,2.912
331.499,2.128
331.599,1.568
331.699,2.24
331.799,1.904
331.899,1.344
331.999,2.24
332.099,1.568
332.199,1.904
332.299,2.464
332.399,2.352
332.499,2.24
332.599,2.912
332.699,3.024
332.799,1.344
332.899,1.568
332.999,2.464
333.099,3.024
333.199,2.8
333.299,2.352
333.399,2.128
333.499,2.576
333.599,2.576
333.699,2.8
333.799,3.36
333.899,2.8
333.999,1.456
334.099,3.472
334.199,3.92
334.299,4.256
334.399,3.24264
334.499,4.48
334.599,5.488
334.699,4.144
334.799,3.024
334.899,1.792
334.999,4.816
335.099,4.368
335.199,4.368
335.299,3.248
335.399,2.576
335.499,4.704
335.599,3.696
335.699,4.256
335.799,3.136
335.899,0.67776
347.699,2.24
347.799,1.68
347.899,0.896
347.999,2.128
348.099,3.248
348.199,3.36
348.299,1.344
348.399,1.792
348.499,0.112
348.599,3.136
348.699,3.584
348.799,0.336
348.899,2.128
349.099,1.904
349.199,0.896
350.799,1.008
350.899,0.112
350.999,1.008
351.199,2.576
351.299,3.136
351.399,3.024
351.499,3.36
351.599,2.10728
351.699,2.128
351.799,2.8
351.899,3.248
351.999,3.472
352.099,3.92
352.199,4.816
352.299,3.696
352.399,3.472
352.499,3.024
352.599,3.68632
352.699,3.136
352.799,3.024
352.899,2.128
352.999,2.8
353.099,3.248
353.199,3.36
353.299,3.696
353.399,3.584
353.499,3.584
353.599,3.36
353.699,3.024
353.799,3.024
353.899,3.024
353.999,4.144
354.099,2.4084
354.299,2.688
354.399,2.8
354.499,2.688
354.599,2.576
354.699,2.912
354.799,3.024
354.899,2.8
354.999,2.576
355.099,1.456
355.399,0.336
356.299,0.56
356.399,1.792
356.499,1.008
356.599,1.008
356.699,0.672
356.799,2.576
356.899,2.912
356.999,3.024
357.099,1.792
357.199,2.576
357.299,2.24
357.399,1.568
357.499,1.008
357.599,1.568
357.699,1.232
357.899,1.344
357.999,1.904
358.099,2.352
358.199,3.136
358.299,2.576
358.399,1.54672
358.499,3.92
358.599,4.032
358.699,4.928
358.799,3.808
358.899,3.36
358.999,3.584
359.099,2.464
359.199,3.024
359.299,2.24
359.399,4.48
359.499,0.66056
370.999,0.56
371.199,1.008
371.499,0.56
371.599,0.56
371.699,0.672
371.799,0.672
372.999,1.456
373.099,2.464
373.199,2.688
373.299,3.024
373.399,2.016
373.499,2.912
373.599,2.576
373.699,2.688
373.799,1.68
373.899,3.248
373.999,3.472
374.099,3.696
374.199,3.9428
374.299,4.032
374.399,3.248
374.499,5.712
374.599,4.592
374.699,5.488
374.799,5.824
374.899,3.136
374.999,3.92
375.099,4.368
375.199,4.48
375.299,3.584
375.399,3.92
375.499,3.024
375.599,1.904
375.699,2.128
375.799,1.12
375.999,3.248
376.099,1.792
376.199,1.344
376.299,1.68
376.399,0.336
376.499,0.896
376.599,1.232
376.699,1.12
376.799,1.008
376.899,1.568
376.999,0.784
377.099,1.344
377.199,1.008
377.299,1.68
377.399,1.568
377.499,2.016
377.599,2.24
377.699,2.464
377.799,2.688
377.899,2.688
377.999,3.024
378.099,3.024
378.199,2.89976
378.299,1.792
378.399,3.472
378.499,3.136
378.599,2.912
378.699,2.8
378.799,1.12
378.899,1.12
378.999,1.008
379.099,1.456
379.199,2.576
379.299,3.248
379.399,3.248
379.499,2.576
379.599,1.68
379.699,5.04
379.799,0.784
379.999,2.71824
380.099,1.904
380.199,3.696
380.299,3.696
380.399,3.136
380.499,1.344
380.599,2.128
380.699,2.128
380.799,0.896
380.899,1.344
380.999,0.224
381.099,0.112
381.199,1.008
381.299,1.12
381.399,0.56
381.499,1.12
381.599,0.112
381.899,0.784
382.099,1.456
382.199,0.896
382.299,0.784
382.399,1.12
382.499,0.56
382.599,0.784
382.699,0.672
382.799,0.896
382.899,0.896
383.099,0.672
383.199,0.112
383.299,1.456
383.399,3.584
383.499,3.36
383.599,2.912
383.699,2.128
383.799,4.48
383.899,4.704
383.999,5.04
384.099,1.38312
384.199,4.928
384.299,5.376
384.399,5.488
384.499,6.384
384.599,6.608
384.699,6.832
384.799,6.608
384.899,7.504
384.999,7.504
385.099,8.288
385.199,7.84
385.299,8.4
385.399,8.176
385.499,7.90456
415.099,19.488
415.199,8.44456
415.399,27.328
415.499,12.96032
415.599,9.48112
415.699,2.3248
415.799,15.344
416.099,12.656
416.199,3.69024
428.399,10.9716
432.899,7.28
432.999,14.0404
433.099,5.18392
434.099,1.568
434.199,1.904
434.299,18.032
434.399,15.12
434.499,22.624
434.599,22.848
434.699,5.6824
434.899,5.376
435.099,10.752
435.299,5.04
435.499,14.896
435.599,15.68
435.699,3.248
437.299,2.128
437.399,7.056
437.499,13.216
437.599,18.6992
437.699,11.088
437.799,13.44
437.899,22.96
437.999,14.336
438.099,24.976
438.199,15.12
438.599,23.744
438.699,16.688
438.799,13.328
438.899,16.24
438.999,25.424
439.099,19.936
439.199,15.93792
439.299,11.984
439.399,16.688
439.499,23.408
439.599,18.48
439.699,17.584
439.799,21.952
439.899,17.024
439.999,0.672
440.099,0.896
440.199,8.176
440.299,3.92
440.399,10.192
440.499,1.232
440.599,0.784
440.799,4.368
440.899,7.728
440.999,10.976
441.099,3.136
441.199,3.808
441.299,2.016
441.499,4.256
441.599,9.632
441.899,13.888
441.999,17.696
442.099,18.816
442.199,0.784
442.299,13.44
442.399,20.944
442.499,19.824
442.599,22.288
442.699,21.616
442.799,13.328
442.899,10.864
442.999,3.11784
443.299,11.088
443.399,1.456
443.499,15.232
443.599,23.296
443.699,15.12
443.799,9.632
443.899,15.232
443.999,25.76
444.099,22.064
444.199,23.408
444.299,17.584
444.399,7.28
444.499,19.936
444.599,19.712
444.699,22.512
444.799,7.952
444.899,7.41784
444.999,18.48
445.099,25.2
445.199,11.872
445.299,25.088
445.399,20.72
445.499,4.48
445.599,21.28
445.699,18.816
445.799,20.832
446.199,17.696
446.299,19.488
446.399,11.536
446.499,12.544
446.599,17.024
446.699,13.328
446.799,7.392
447.099,2.352
447.599,12.096
449.799,9.52
449.899,9.968
449.999,10.64
450.099,22.512
450.199,28.784
450.299,31.808
450.399,30.24
450.499,11.20968
450.599,29.792
450.699,30.912
450.799,28.784
450.899,31.248
450.999,25.424
451.099,34.944
451.199,32.816
451.299,23.69568
451.399,25.424
451.499,35.056
451.599,30.352
451.699,28.56
451.799,28.224
451.899,4.928
451.999,21.616
452.099,19.6
452.199,7.728
452.299,20.944
452.399,1.344
452.499,21.616
452.599,10.864
452.699,9.856
452.899,11.648
452.999,9.968
453.099,10.64
453.399,5.91808
453.499,10.976
453.599,11.76
453.699,0.112
453.999,1.232
454.099,7.84
454.199,0.56
454.299,2.464
454.399,0.448
454.499,7.28
454.599,0.896
454.699,1.568
454.799,1.12
454.899,4.368
454.999,1.456
455.099,0.56
455.199,2.352
455.299,1.904
455.399,6.608
455.499,9.072
455.599,17.024
455.699,17.696
455.799,13.552
455.899,25.872
455.999,6.16
456.099,23.184
456.199,22.736
456.299,11.312
456.399,15.792
456.499,22.512
456.599,23.856
456.699,22.96
456.799,20.384
456.899,18.592
457.099,8.85712
457.199,16.128
457.299,14.336
457.399,12.992
457.499,14.112
457.599,13.328
457.699,5.376
457.799,15.904
457.899,24.752
457.999,26.992
458.099,20.16
458.199,27.104
458.299,27.216
458.399,14.672
458.499,15.344
458.599,13.776
458.699,1.232
458.799,26.768
458.899,26.992
458.999,27.888
459.099,24.192
459.199,22.4
459.299,19.264
459.399,15.008
459.499,18.032
459.599,18.032
459.699,17.136
459.799,9.52
459.899,17.024
459.999,4.704
460.299,11.088
460.399,19.152
460.499,1.232
460.599,23.296
460.699,10.24024
460.799,12.656
460.899,21.504
460.999,17.36
461.099,19.376
461.199,18.704
461.299,21.392
461.399,22.176
461.499,20.832
461.599,14.448
461.699,18.48
461.799,22.848
461.899,20.16
461.999,19.6
462.099,20.272
462.199,18.704
462.299,3.92
462.399,20.496
462.499,19.936
462.599,23.744
462.699,0.784
462.799,15.456
462.899,9.296
462.999,21.504
463.099,21.49032
463.199,1.792
463.299,22.176
463.399,8.4
463.499,13.44
463.599,5.824
463.699,5.264
463.799,1.456
463.999,4.704
464.099,0.896
464.299,1.344
464.399,1.568
464.499,1.456
464.599,0.112
464.999,11.2
465.099,22.736
465.199,22.512
465.299,20.272
465.399,23.408
465.499,23.632
465.599,24.08
465.699,23.632
465.799,27.216
465.899,19.152
465.999,20.496
466.099,1.68
466.199,11.2
466.299,6.272
466.399,16.8
466.499,15.456
466.599,13.44
466.699,3.808
466.899,1.344
467.199,12.656
467.399,21.728
467.499,22.512
467.599,26.32
467.699,24.752
467.799,5.2716
467.899,26.096
467.999,28.224
468.099,26.544
468.199,24.08
468.299,30.24
468.399,29.344
468.499,21.28
468.599,24.864
468.699,21.392
468.799,15.68
468.899,13.888
468.999,15.12
469.099,23.072
469.199,23.632
469.299,19.712
469.399,14.448
469.499,14.0
469.599,24.864
469.699,18.704
469.799,8.736
469.899,4.928
469.999,2.464
470.099,3.696
470.199,2.128
470.299,3.472
470.399,0.896
470.499,4.816
470.599,0.56
470.899,0.224
471.099,0.784
471.199,5.376
471.299,13.104
471.399,4.256
471.499,7.504
471.599,7.616
471.699,14.11368
471.799,15.792
471.899,29.68
471.999,21.392
472.099,34.496
472.199,4.144
472.299,20.608
472.399,34.832
472.499,33.04
472.599,19.264
472.699,10.528
472.899,17.696
472.999,38.304
473.099,34.272
473.199,42.336
473.299,26.656
473.499,19.376
473.799,16.576
473.899,15.68
473.999,27.888
474.099,29.792
474.199,17.92
474.299,30.464
474.399,28.672
474.499,26.096
474.599,29.68
474.699,18.368
474.799,29.792
474.899,32.592
474.999,31.136
475.099,9.856
475.199,18.144
475.299,31.696
475.399,12.32
475.499,30.688
475.599,31.92
475.699,31.36
475.799,17.472
475.899,16.8
475.999,34.384
476.099,8.21528
476.199,16.352
476.299,17.472
476.399,37.632
476.499,13.216
476.599,22.176
476.699,33.488
476.799,19.264
476.899,33.376
476.999,7.47272
477.099,33.04
477.199,24.64
477.299,25.872
477.399,26.544
477.499,19.6
477.599,31.808
477.699,36.848
477.799,23.072
477.899,22.87968
477.999,27.104
478.099,16.576
478.199,20.608
478.299,34.384
478.399,26.32
478.499,36.176
478.599,34.944
478.699,31.808
478.799,6.272
478.899,16.128
479.099,37.856
479.199,37.184
479.299,23.072
479.399,37.184
479.499,30.67432
479.599,18.704
479.699,38.976
479.799,30.576
479.899,38.752
479.999,38.304
480.099,30.464
480.199,39.648
480.299,40.096
480.399,30.464
480.499,31.696
480.599,34.944
480.699,19.824
480.799,29.12
480.899,6.832
481.099,4.928
481.299,6.16
481.599,2.352
481.699,0.784
481.799,21.392
481.899,14.784
481.999,0.60456
482.099,17.136
482.199,32.144
482.299,20.608
482.399,32.928
482.499,20.048
482.599,33.824
482.699,30.912
482.799,8.848
482.899,35.728
482.999,34.272
483.099,25.088
483.199,4.592
483.299,3.28216
483.399,19.936
483.499,37.856
483.599,37.072
483.699,24.528
483.799,34.832
483.899,35.056
483.999,22.96
484.099,23.968
484.199,34.496
484.299,11.424
484.399,26.992
484.499,33.6
484.599,8.22984
484.699,39.088
484.799,21.28
484.899,39.872
484.999,21.616
485.099,30.464
485.199,38.528
485.299,37.184
485.399,12.208
485.499,19.824
485.599,40.32
485.699,5.04
485.799,25.424
485.899,22.19432
485.999,1.232
486.099,19.824
486.199,22.288
486.299,19.824
486.399,31.472
486.499,30.912
486.599,34.272
486.699,27.552
486.799,35.056
486.899,32.816
486.999,38.304
487.099,36.848
487.199,42.112
487.299,39.536
487.399,23.744
487.499,41.104
487.599,21.392
487.699,8.23768
487.799,36.176
487.899,19.712
487.999,15.568
488.099,20.944
488.299,37.968
488.399,28.784
488.499,40.656
488.599,25.872
488.699,38.08
488.799,26.656
488.899,25.424
489.099,3.808
489.299,16.128
489.399,1.008
489.499,7.504
489.599,12.768
489.699,9.856
489.799,10.528
489.899,28.448
489.999,1.792
490.099,31.248
490.199,41.216
490.299,17.584
490.399,1.344
490.499,19.824
490.699,21.168
490.799,0.112
490.899,18.368
490.999,42.112
491.099,7.616
491.199,24.864
491.299,6.74296
491.399,5.824
491.599,22.624
491.699,8.176
491.799,47.6
491.899,33.712
491.999,25.76
492.099,15.456
492.199,49.28
492.299,25.536
492.399,20.944
492.499,4.032
492.599,8.512
492.699,15.792
492.799,23.408
492.899,42.448
492.999,11.872
493.099,41.328
493.199,27.08808
495.299,1.008
495.399,13.552
495.499,32.368
495.599,34.496
495.699,38.08
495.899,3.36
495.999,59.36
496.099,35.28
496.199,34.72
496.299,32.704
496.399,10.976
496.499,13.776
496.599,26.656
496.699,70.112
496.799,52.864
496.899,53.312
496.999,6.81272
497.099,55.552
497.199,57.792
497.299,48.944
497.399,31.136
497.499,59.36
497.599,76.944
497.699,59.472
497.799,72.016
497.899,44.128
497.999,20.72
498.099,30.464
498.199,25.7232
499.299,4.704
499.399,25.424
499.499,47.6
499.599,20.944
499.699,81.76
499.799,75.264
499.899,77.616
499.999,75.936
500.099,86.352
500.199,63.728
500.299,66.08
500.399,33.936
500.499,15.792
500.599,25.24464
500.699,34.272
500.799,48.272
500.899,77.84
500.999,63.84
501.099,51.296
501.199,66.416
501.299,69.104
501.399,79.072
501.499,55.888
501.599,63.504
501.699,56.112
501.799,62.832
501.899,68.096
501.999,74.592
502.099,48.16
502.199,30.24
502.299,74.256
502.399,74.368
502.499,50.624
502.599,77.392
502.699,53.23384
502.799,49.728
502.899,67.984
502.999,90.384
503.099,72.128
503.199,86.688
503.299,81.088
503.399,88.368
503.499,82.208
503.599,78.4
503.699,86.352
503.799,78.4
503.899,75.264
503.999,87.024
504.099,78.512
504.199,46.92392
504.299,53.648
504.399,0.448
504.499,76.832
504.599,75.488
504.699,80.976
504.799,69.104
504.899,82.096
504.999,77.28
505.099,84.224
505.199,74.48
505.299,57.232
505.399,58.464
505.499,19.936
505.599,57.456
505.699,24.64
505.799,35.168
505.899,10.304
505.999,8.064
506.099,42.336
506.399,3.248
506.499,15.68
506.799,3.92
506.899,0.112
506.999,0.448
507.199,0.224
507.399,1.904
507.499,2.24
507.599,1.008
507.699,23.632
507.799,41.552
507.899,12.656
507.999,22.624
508.099,4.032
508.199,14.784
508.299,20.496
508.399,35.28
508.499,30.688
508.599,41.104
508.699,25.872
508.999,0.896
509.099,1.12
509.299,36.736
509.399,28.56
509.499,20.72
509.599,18.928
509.699,18.928
509.799,33.264
509.899,22.176
509.999,35.056
510.099,33.488
510.199,28.0
510.299,34.496
510.399,35.056
510.499,17.584
510.599,32.816
510.699,32.816
510.799,11.76
510.899,25.312
510.999,28.896
511.099,36.288
511.199,36.96
511.299,38.08
511.399,8.848
511.499,26.096
511.599,29.904
511.699,29.12
511.799,30.24
511.899,35.728
511.999,23.296
512.099,17.36
512.199,20.048
512.299,33.712
512.399,36.4
512.499,31.584
512.599,7.728
512.699,7.616
512.799,30.24
512.899,38.864
512.999,22.064
513.099,39.424
513.199,36.288
513.299,17.024
513.399,8.3464
513.499,17.696
513.599,23.296
513.699,40.096
513.799,24.976
513.899,39.088
513.999,35.728
514.099,38.416
514.199,34.832
514.299,35.616
514.399,37.296
514.499,35.728
514.599,40.656
514.699,41.888
514.799,20.048
514.899,25.2
514.999,41.776
515.099,32.928
515.199,30.24
515.299,41.664
515.399,38.528
515.499,24.752
515.599,10.752
515.699,17.472
515.799,6.384
515.899,14.448
515.999,33.264
516.099,21.616
516.199,25.2
516.299,0.112
516.399,41.664
516.499,32.704
516.599,45.024
516.699,43.456
516.799,43.568
516.899,41.104
516.999,41.776
517.099,42.784
517.199,44.128
517.299,45.248
517.399,36.624
517.499,47.152
517.599,38.864
517.699,46.256
517.799,39.088
517.899,46.48
517.999,39.79744
518.199,42.784
518.299,39.76
518.399,50.736
518.499,30.24
518.599,39.312
518.699,32.48
518.799,25.536
518.899,44.464
518.999,7.056
519.099,34.272
519.199,22.736
519.299,5.6016
519.499,26.208
519.599,2.8
519.799,21.952
519.899,0.336
519.999,3.248
520.099,5.152
520.199,3.808
520.299,6.16
520.399,16.912
520.499,7.056
520.599,9.28592
520.699,19.152
520.799,3.472
520.899,28.112
520.999,1.232
521.099,29.232
521.199,16.352
521.299,36.064
521.399,34.272
521.499,10.864
521.599,44.576
521.699,30.128
521.799,1.12
521.899,25.984
521.999,24.752
522.099,39.088
522.199,33.488
522.299,44.464
522.399,46.256
522.499,43.568
522.599,42.0
522.699,24.976
522.799,49.616
522.899,34.16
522.999,17.696
523.099,44.464
523.199,29.008
523.299,47.03104
523.399,25.088
523.499,30.688
523.599,12.992
523.699,49.28
523.799,38.416
523.899,42.0
523.999,36.96
524.099,45.92
524.199,52.64
524.299,48.72
524.399,38.08
524.499,35.392
524.599,51.632
524.699,28.448
524.799,17.8844
524.899,38.416
524.999,31.248
525.399,33.264
525.499,25.2
525.599,7.84
525.699,31.808
525.799,46.144
525.899,42.224
525.999,52.976
526.099,49.504
526.199,41.552
526.299,54.208
526.399,55.44
526.499,43.792
526.599,47.152
526.699,39.536
526.799,46.928
526.899,18.94864
526.999,36.512
527.099,47.824
527.199,50.4
527.299,33.488
527.399,52.864
527.499,46.368
527.599,42.672
527.699,53.424
527.799,36.512
527.899,52.192
527.999,38.304
528.099,44.912
528.199,39.76
528.299,53.424
528.399,52.304
528.499,13.01552
528.599,27.888
528.699,31.472
528.799,53.424
528.899,34.16
529.099,4.592
529.299,8.736
529.399,12.432
529.499,6.384
529.599,8.4
529.699,2.24
529.799,37.744
529.899,31.808
529.999,16.016
530.099,24.304
530.199,40.32
530.299,25.648
530.399,42.896
530.499,35.28
530.599,10.528
530.699,11.536
530.799,2.24
530.999,2.912
531.099,17.92
531.199,0.896
531.299,0.448
531.399,0.224
531.599,0.448
531.699,0.112
533.199,0.112
533.299,4.704
533.399,6.272
533.499,26.656
533.599,16.24
533.699,16.352
533.799,22.624
533.899,34.1572
533.999,3.584
534.099,33.264
534.199,22.848
534.299,34.72
534.399,20.384
534.499,29.456
534.599,38.528
534.699,38.976
534.799,26.656
534.899,35.056
534.999,22.176
535.299,1.456
535.399,38.752
535.499,30.688
535.599,26.544
535.699,21.168
535.799,27.776
535.899,21.49384
535.999,15.008
536.099,14.0
536.199,15.792
536.299,17.92
537.499,13.44
537.599,15.232
537.699,23.968
537.799,26.544
537.899,19.376
537.999,20.72
538.099,21.168
538.199,0.112
538.299,16.576
538.399,1.904
538.499,44.016
538.599,34.496
538.699,36.4
538.799,24.64
538.899,40.432
538.999,19.1736
539.099,34.832
539.199,71.904
539.299,44.016
539.399,5.6
539.899,34.384
540.199,2.24
540.399,25.2
540.499,39.312
540.599,38.752
540.699,23.968
540.799,23.296
540.899,44.8
540.999,44.128
541.099,45.024
541.199,36.736
541.299,12.8896
541.399,46.816
541.499,45.136
541.599,30.464
541.699,46.704
541.799,39.312
541.899,42.112
541.999,41.776
542.099,36.96
542.199,46.256
542.299,35.616
542.399,41.888
542.499,41.104
542.599,41.44
542.699,34.832
542.799,48.272
542.899,33.6616
548.199,4.592
548.299,20.384
548.399,40.096
548.499,36.736
548.599,43.792
548.699,45.36
548.799,35.392
548.899,31.696
548.999,47.6
549.099,37.856
549.199,43.904
549.299,36.94464
552.799,3.92
552.899,15.456
552.999,35.504
553.099,48.048
553.199,39.984
553.299,44.8
553.399,36.736
553.499,31.136
553.599,20.72
553.699,19.488
553.799,35.952
553.899,25.312
553.999,40.88
554.099,38.976
554.199,29.12
554.299,4.368
554.399,48.496
554.499,15.032
557.699,4.704
557.799,22.512
557.899,39.76
557.999,32.48
558.099,2.576
558.199,33.936
558.299,25.312
558.399,33.04
558.499,31.696
558.599,33.376
558.699,35.392
558.799,34.944
558.899,33.712
558.999,10.78496
562.299,8.288
562.399,20.16
562.499,32.928
562.599,24.976
562.699,37.856
562.799,27.328
562.899,15.008
562.999,18.144
563.099,22.96
563.199,33.936
563.299,11.76
563.399,23.856
563.499,15.232
563.599,1.904
563.699,10.416
564.399,2.128
564.599,19.376
564.699,21.392
564.799,19.936
564.999,14.112
565.299,2.352
565.999,5.264
566.099,6.272
566.199,3.696
566.299,9.408
566.399,5.152
566.799,1.008
566.899,2.128
566.999,2.128
567.099,2.464
567.399,2.912
567.499,5.04
567.599,5.264
567.699,5.488
567.799,6.272
567.899,6.048
567.999,7.28
568.099,6.832
568.199,6.608
568.299,7.056
568.399,6.608
568.499,2.352
568.599,3.92
568.699,8.176
568.799,7.728
568.899,6.944
568.999,7.056
569.099,6.048
569.199,8.96
569.299,8.4
569.399,8.288
569.499,7.504
569.599,8.624
569.699,9.632
569.799,5.6
569.899,1.344
569.999,9.184
570.099,9.072
570.199,1.904
570.499,5.152
570.599,11.088
570.699,6.832
570.799,10.752
570.899,9.296
570.999,10.08
571.099,11.312
571.199,10.976
571.299,8.624
571.399,6.272
571.499,0.56
571.599,9.744
571.699,10.976
571.799,10.976
571.899,12.992
571.999,13.216
572.099,13.888
572.199,12.656
572.299,13.776
572.399,13.888
572.499,4.704
573.399,14.56
573.499,17.248
573.599,18.928
573.699,19.488
573.799,22.176
573.899,24.752
573.999,23.072
574.099,28.112
574.199,30.912
574.299,27.6136
574.399,2.128
574.499,38.192
574.599,34.944
574.699,39.984
574.799,50.848
574.899,38.304
574.999,58.128
575.099,62.048
575.199,50.624
575.299,62.496
575.399,8.35184
575.499,78.512
575.599,35.504
575.699,6.608
575.799,38.304
575.999,8.736
576.299,0.784
576.399,4.144
577.899,3.248
578.099,8.288
578.199,4.704
578.299,10.192
578.399,29.568
578.499,18.144
578.599,0.448
578.699,4.144
578.799,5.488
578.899,3.248
578.999,1.904
579.299,0.448
579.399,8.624
580.899,9.072
580.999,30.8
581.099,14.784
581.199,18.592
581.299,17.472
581.399,32.816
581.499,8.176
581.699,22.736
581.799,3.136
582.099,24.752
582.199,40.432
582.299,37.968
582.399,53.088
582.499,56.896
582.599,58.8
582.699,10.08
582.799,10.08
582.899,17.36
582.999,6.384
583.099,19.824
583.199,20.496
583.299,21.952
583.399,24.416
583.499,28.784
583.599,31.92
583.699,34.72
583.799,39.2
583.899,27.664
583.999,45.584
584.099,33.824
584.199,54.88
584.299,6.944
584.399,27.44
584.499,3.584
584.599,3.696
584.699,25.088
584.799,5.152
584.899,3.36
584.999,0.784
585.099,2.576
585.199,8.848
585.299,11.312
585.399,33.264
585.499,24.528
585.599,37.744
585.699,26.544
585.799,35.168
585.899,10.52736
585.999,10.08
586.099,22.736
586.199,23.184
586.299,17.92
586.399,4.144
586.499,10.528
586.599,38.864
586.699,16.464
586.799,3.472
586.899,26.432
587.099,20.16
587.199,35.616
587.299,23.632
587.399,4.816
587.499,6.384
587.599,28.336
587.999,4.256
588.199,1.12
588.299,8.4
588.399,14.112
588.499,7.168
588.599,20.832
588.899,8.624
588.999,5.152
589.099,4.368
589.199,13.216
589.299,4.48
589.399,25.088
589.499,24.416
589.599,31.696
589.699,17.584
589.799,31.584
589.899,24.304
589.999,30.912
590.099,26.88
590.199,1.9104
590.299,16.688
590.399,26.208
590.499,28.896
590.599,34.832
590.699,32.032
590.799,26.32
590.899,30.24
590.999,35.056
591.099,35.616
591.199,23.744
591.299,33.936
591.599,17.024
591.699,18.032
591.799,29.68
591.899,23.744
591.999,26.88
592.099,26.88
592.199,25.872
592.299,1.67152
592.399,21.056
592.499,24.08
592.599,9.072
592.699,0.336
592.799,34.944
592.899,22.064
592.999,15.904
593.099,18.032
593.199,1.792
593.299,34.272
593.399,0.896
593.499,16.352
593.599,9.632
593.699,20.384
593.799,22.064
593.899,35.392
593.999,33.488
594.099,18.704
594.199,15.68
594.299,21.28
594.399,22.624
594.499,21.952
594.599,27.216
594.699,17.136
594.799,15.456
594.899,7.952
594.999,29.12
595.099,19.04
595.199,17.248
595.299,13.216
595.399,10.528
595.499,10.864
595.599,10.864
595.699,6.16
595.799,3.36
595.899,18.144
595.999,9.072
596.099,11.984
596.199,17.92
596.299,9.856
596.499,1.12
596.699,1.232
596.999,2.8
599.199,1.68
599.399,5.376
599.499,5.488
599.599,0.448
599.799,6.272
599.999,11.312
600.099,20.496
600.199,22.4
600.299,22.288
600.399,23.184
600.499,22.736
600.599,22.064
600.699,20.048
600.799,24.64
600.899,4.06472
600.999,11.872
601.099,18.256
601.199,22.512
601.299,24.304
601.399,17.136
601.499,22.736
601.599,25.872
601.699,15.12
601.799,5.04
601.899,22.288
601.999,20.048
602.099,25.2
602.199,29.008
602.299,23.968
602.399,14.224
602.499,21.056
602.599,15.232
602.699,22.4
602.799,25.872
602.899,20.496
602.999,15.792
603.099,17.92
603.199,24.864
603.299,22.736
603.399,7.056
603.499,11.312
603.599,32.928
603.699,27.664
603.799,26.88
603.899,33.152
603.999,22.288
604.099,34.16
604.199,29.568
604.299,31.808
604.399,9.072
604.499,16.576
604.599,18.368
604.699,17.248
604.799,16.688
604.899,26.32
604.999,29.792
605.099,9.55312
605.199,33.488
605.299,29.456
605.399,32.48
605.499,26.992
605.599,29.568
605.699,33.936
